x,y
559,193
372,194
490,194
559,194
373,195
489,195
559,195
373,196
461,196
558,196
373,197
460,197
552,197
270,198
459,198
557,198
271,199
459,199
552,199
270,200
377,200
490,200
559,200
375,201
461,201
269,202
375,202
460,202
270,203
377,203
463,203
557,203
271,204
460,204
465,204
552,204
270,205
372,205
478,205
559,205
364,206
371,206
448,206
457,206
269,207
364,207
380,207
447,207
456,207
481,207
558,207
378,208
383,208
466,208
551,208
270,209
386,209
391,209
397,209
402,209
422,209
482,209
551,209
270,210
387,210
392,210
397,210
402,210
409,210
414,210
419,210
424,210
429,210
485,210
559,210
273,211
406,211
411,211
416,211
430,211
558,211
272,212
410,212
558,212
271,213
434,213
492,213
561,213
469,214
494,214
272,215
494,215
271,216
386,216
497,216
272,217
463,217
468,217
561,217
467,218
497,218
272,219
469,219
562,219
412,220
563,220
412,221
561,221
272,222
498,222
270,223
476,223
500,223
271,224
476,224
499,224
504,224
271,225
479,225
503,225
564,225
287,226
562,226
272,227
563,227
286,228
563,228
286,229
562,229
272,230
508,230
561,230
270,231
508,231
546,231
564,231
368,232
544,232
563,232
510,233
542,233
561,233
271,234
512,234
543,234
561,234
271,235
544,235
563,235
548,236
563,236
289,237
549,237
564,237
366,238
542,238
271,239
516,239
543,239
564,239
288,240
518,240
556,240
565,240
289,241
518,241
543,241
558,241
271,242
399,242
478,242
522,242
557,242
565,242
289,243
521,243
557,243
565,243
288,244
522,244
548,244
272,245
364,245
546,245
272,246
543,246
563,246
543,247
563,247
524,248
546,248
563,248
525,249
564,249
527,250
271,251
562,251
272,252
562,252
272,253
529,253
270,254
300,254
562,254
272,255
296,255
531,255
271,256
292,256
297,256
530,256
563,256
288,257
293,257
298,257
532,257
562,257
288,258
532,258
561,258
507,259
559,259
273,260
558,260
272,261
534,261
560,261
510,262
537,262
272,263
530,263
537,263
559,263
500,264
537,264
558,264
459,265
536,265
557,265
504,266
537,266
557,266
483,267
538,267
556,267
482,268
539,268
556,268
278,269
498,269
553,269
277,270
482,270
552,270
279,271
481,271
551,271
279,272
541,272
279,273
512,273
553,273
395,274
541,274
280,275
499,275
514,275
550,275
282,276
470,276
516,276
542,276
281,277
516,277
542,277
282,278
498,278
540,278
551,278
285,279
498,279
542,279
283,280
383,280
549,280
285,281
483,281
499,281
504,281
550,281
287,282
483,282
497,282
502,282
507,282
548,282
287,283
491,283
496,283
501,283
506,283
529,283
549,283
383,284
505,284
529,284
548,284
290,285
510,285
547,285
289,286
512,286
548,286
510,287
546,287
290,288
545,288
290,289
500,289
514,289
288,290
497,290
502,290
544,290
290,291
498,291
503,291
535,291
546,291
496,292
503,292
535,292
291,293
495,293
501,293
515,293
543,293
294,294
497,294
503,294
540,294
293,295
496,295
501,295
516,295
293,296
495,296
500,296
516,296
293,297
483,297
515,297
543,297
475,298
510,298
535,298
482,299
516,299
294,300
484,300
516,300
535,300
484,301
513,301
533,301
479,302
510,302
517,302
535,302
479,303
512,303
519,303
534,303
355,304
485,304
513,304
521,304
296,305
358,305
486,305
515,305
535,305
355,306
395,306
487,306
515,306
297,307
359,307
427,307
487,307
512,307
521,307
333,308
358,308
412,308
417,308
422,308
427,308
487,308
509,308
519,308
334,309
391,309
410,309
415,309
420,309
489,309
509,309
519,309
334,310
391,310
408,310
437,310
490,310
507,310
514,310
300,311
388,311
399,311
409,311
440,311
486,311
494,311
505,311
513,311
301,312
387,312
398,312
406,312
475,312
487,312
496,312
501,312
506,312
513,312
302,313
335,313
392,313
397,313
404,313
447,313
478,313
495,313
500,313
509,313
520,313
306,314
359,314
400,314
447,314
478,314
487,314
498,314
508,314
519,314
332,315
361,315
420,315
474,315
480,315
488,315
541,315
329,316
358,316
449,316
479,316
484,316
510,316
304,317
356,317
396,317
433,317
451,317
478,317
485,317
491,317
513,317
305,318
357,318
417,318
429,318
434,318
476,318
486,318
511,318
303,319
333,319
360,319
413,319
418,319
423,319
430,319
435,319
440,319
453,319
479,319
510,319
303,320
333,320
359,320
410,320
416,320
421,320
433,320
442,320
455,320
490,320
495,320
509,320
304,321
350,321
355,321
388,321
410,321
419,321
428,321
480,321
491,321
510,321
324,322
340,322
350,322
358,322
407,322
427,322
483,322
541,322
304,323
336,323
343,323
348,323
357,323
405,323
415,323
428,323
433,323
445,323
454,323
508,323
304,324
337,324
345,324
350,324
403,324
412,324
424,324
432,324
445,324
450,324
476,324
542,324
325,325
344,325
357,325
408,325
416,325
432,325
448,325
456,325
461,325
491,325
303,326
340,326
354,326
404,326
416,326
423,326
438,326
453,326
478,326
542,326
304,327
342,327
347,327
352,327
406,327
418,327
424,327
439,327
453,327
496,327
504,327
544,327
340,328
345,328
350,328
405,328
418,328
424,328
440,328
479,328
499,328
506,328
302,329
346,329
351,329
414,329
424,329
451,329
500,329
302,330
414,330
440,330
543,330
410,331
424,331
459,331
482,331
302,332
414,332
453,332
465,332
483,332
301,333
414,333
441,333
464,333
545,333
410,334
416,334
442,334
454,334
543,334
302,335
420,335
431,335
454,335
472,335
300,336
415,336
424,336
443,336
454,336
544,336
413,337
421,337
431,337
453,337
543,337
410,338
420,338
430,338
445,338
453,338
462,338
480,338
545,338
414,339
421,339
430,339
445,339
450,339
544,339
412,340
420,340
425,340
445,340
483,340
300,341
413,341
424,341
433,341
449,341
513,341
300,342
410,342
421,342
429,342
443,342
448,342
485,342
544,342
384,343
421,343
430,343
442,343
447,343
484,343
544,343
382,344
420,344
429,344
434,344
444,344
543,344
302,345
395,345
411,345
423,345
431,345
442,345
486,345
301,346
396,346
413,346
423,346
431,346
440,346
451,346
489,346
301,347
409,347
414,347
421,347
431,347
436,347
452,347
545,347
408,348
414,348
420,348
432,348
441,348
463,348
300,349
410,349
417,349
434,349
441,349
464,349
546,349
410,350
424,350
444,350
544,350
302,351
416,351
440,351
462,351
513,351
301,352
417,352
439,352
459,352
464,352
300,353
412,353
424,353
445,353
463,353
543,353
302,354
419,354
440,354
446,354
466,354
545,354
412,355
421,355
440,355
445,355
468,355
545,355
412,356
424,356
468,356
529,356
302,357
415,357
424,357
470,357
302,358
416,358
424,358
462,358
521,358
303,359
420,359
428,359
445,359
466,359
527,359
302,360
413,360
423,360
430,360
460,360
510,360
515,360
528,360
302,361
414,361
419,361
426,361
440,361
511,361
516,361
544,361
416,362
421,362
428,362
462,362
478,362
542,362
403,363
425,363
459,363
471,363
541,363
300,364
428,364
464,364
497,364
517,364
300,365
425,365
461,365
473,365
541,365
304,366
426,366
461,366
477,366
542,366
305,367
443,367
477,367
517,367
543,367
421,368
448,368
479,368
540,368
300,369
425,369
454,369
474,369
540,369
300,370
425,370
455,370
475,370
522,370
543,370
425,371
464,371
476,371
501,371
299,372
427,372
474,372
485,372
516,372
299,373
421,373
471,373
485,373
540,373
399,374
426,374
485,374
540,374
300,375
426,375
472,375
487,375
540,375
300,376
443,376
480,376
489,376
542,376
424,377
451,377
482,377
491,377
540,377
403,378
466,378
497,378
540,378
466,379
498,379
299,380
467,380
523,380
301,381
499,381
300,382
449,382
521,382
300,383
420,383
482,383
539,383
414,384
420,384
520,384
300,385
457,385
521,385
301,386
454,386
475,386
301,387
462,387
501,387
300,388
500,388
539,388
483,389
539,389
477,390
500,390
302,391
494,391
539,391
495,392
301,393
502,393
301,394
536,394
413,395
536,395
415,396
301,397
301,398
536,398
485,399
302,400
535,400
533,401
303,402
301,403
302,404
302,405
301,406
300,407
532,407
530,408
529,409
300,410
299,411
534,411
533,412
528,413
297,414
532,414
298,415
531,415
298,416
531,416
297,417
534,417
544,417
524,418
530,418
546,418
304,419
526,419
532,419
295,420
305,420
523,420
531,420
548,420
305,421
521,421
528,421
537,421
296,422
309,422
524,422
533,422
295,423
308,423
522,423
531,423
294,424
309,424
524,424
532,424
296,425
310,425
524,425
532,425
294,426
308,426
522,426
531,426
294,427
310,427
522,427
534,427
294,428
310,428
524,428
531,428
294,429
311,429
523,429
530,429
293,430
309,430
521,430
528,430
534,430
308,431
314,431
528,431
292,432
308,432
314,432
522,432
529,432
307,433
313,433
430,433
516,433
522,433
529,433
309,434
315,434
430,434
516,434
523,434
292,435
310,435
430,435
517,435
523,435
529,435
310,436
514,436
519,436
526,436
293,437
315,437
518,437
523,437
290,438
311,438
514,438
520,438
527,438
310,439
316,439
518,439
525,439
530,439
312,440
501,440
517,440
523,440
529,440
293,441
316,441
513,441
520,441
527,441
291,442
313,442
513,442
523,442
530,442
293,443
318,443
516,443
526,443
291,444
315,444
512,444
520,444
529,444
292,445
316,445
509,445
514,445
521,445
529,445
293,446
318,446
510,446
515,446
522,446
529,446
315,447
507,447
518,447
524,447
292,448
508,448
515,448
521,448
526,448
292,449
507,449
514,449
521,449
526,449
292,450
508,450
513,450
520,450
525,450
503,451
509,451
558,451
316,452
506,452
290,453
316,453
503,453
509,453
315,454
320,454
503,454
290,455
316,455
322,455
505,455
292,456
320,456
488,456
503,456
565,456
316,457
323,457
489,457
502,457
508,457
290,458
318,458
325,458
492,458
500,458
507,458
568,458
293,459
322,459
485,459
495,459
500,459
508,459
572,459
320,460
326,460
486,460
496,460
502,460
509,460
573,460
323,461
335,461
485,461
494,461
501,461
509,461
291,462
326,462
338,462
490,462
498,462
510,462
290,463
326,463
332,463
341,463
491,463
498,463
508,463
579,463
325,464
331,464
339,464
489,464
495,464
504,464
512,464
293,465
330,465
335,465
341,465
489,465
497,465
505,465
512,465
292,466
330,466
337,466
344,466
436,466
483,466
494,466
501,466
509,466
290,467
328,467
340,467
431,467
436,467
441,467
490,467
498,467
509,467
514,467
587,467
328,468
334,468
341,468
431,468
436,468
441,468
493,468
504,468
514,468
290,469
329,469
335,469
341,469
347,469
442,469
493,469
505,469
587,469
292,470
337,470
343,470
441,470
492,470
500,470
513,470
290,471
330,471
335,471
341,471
348,471
488,471
494,471
504,471
512,471
290,472
332,472
337,472
345,472
442,472
490,472
497,472
504,472
512,472
591,472
334,473
339,473
348,473
487,473
495,473
501,473
512,473
290,474
413,474
422,474
493,474
500,474
507,474
514,474
346,475
411,475
416,475
421,475
488,475
499,475
506,475
513,475
345,476
407,476
412,476
417,476
478,476
488,476
497,476
504,476
511,476
292,477
405,477
410,477
484,477
491,477
498,477
505,477
512,477
345,478
406,478
486,478
494,478
504,478
511,478
292,479
358,479
476,479
491,479
497,479
506,479
563,479
346,480
359,480
485,480
492,480
498,480
505,480
564,480
346,481
357,481
362,481
486,481
492,481
503,481
508,481
291,482
349,482
361,482
406,482
486,482
492,482
503,482
508,482
292,483
355,483
360,483
407,483
487,483
493,483
502,483
508,483
347,484
356,484
361,484
481,484
487,484
494,484
502,484
564,484
293,485
355,485
360,485
371,485
376,485
381,485
386,485
481,485
487,485
497,485
502,485
565,485
348,486
368,486
373,486
378,486
387,486
407,486
484,486
492,486
497,486
505,486
566,486
349,487
362,487
373,487
391,487
479,487
485,487
494,487
504,487
291,488
353,488
362,488
371,488
378,488
387,488
392,488
482,488
490,488
499,488
565,488
293,489
356,489
361,489
370,489
375,489
380,489
389,489
477,489
484,489
494,489
499,489
554,489
292,490
356,490
363,490
373,490
388,490
394,490
481,490
490,490
496,490
566,490
293,491
360,491
366,491
371,491
394,491
477,491
483,491
492,491
566,491
292,492
357,492
362,492
369,492
374,492
394,492
468,492
480,492
493,492
566,492
293,493
360,493
365,493
391,493
465,493
475,493
481,493
493,493
568,493
362,494
367,494
372,494
394,494
463,494
468,494
475,494
481,494
494,494
603,494
365,495
370,495
377,495
394,495
399,495
464,495
470,495
476,495
487,495
494,495
293,496
372,496
378,496
391,496
462,496
468,496
477,496
482,496
487,496
494,496
294,497
379,497
385,497
436,497
453,497
463,497
472,497
481,497
490,497
568,497
376,498
383,498
388,498
394,498
438,498
451,498
460,498
466,498
476,498
488,498
568,498
294,499
381,499
386,499
393,499
449,499
459,499
466,499
476,499
486,499
568,499
293,500
381,500
446,500
453,500
463,500
477,500
483,500
570,500
295,501
383,501
391,501
427,501
432,501
446,501
453,501
464,501
479,501
606,501
378,502
392,502
411,502
432,502
445,502
451,502
461,502
475,502
569,502
294,503
391,503
406,503
426,503
432,503
447,503
457,503
462,503
471,503
478,503
606,503
379,504
393,504
406,504
425,504
431,504
460,504
466,504
471,504
479,504
607,504
380,505
385,505
390,505
396,505
409,505
425,505
440,505
459,505
465,505
470,505
478,505
608,505
383,506
388,506
395,506
405,506
410,506
428,506
444,506
449,506
474,506
572,506
385,507
393,507
400,507
408,507
426,507
444,507
449,507
463,507
474,507
295,508
397,508
402,508
423,508
439,508
448,508
459,508
571,508
295,509
396,509
403,509
408,509
427,509
441,509
447,509
455,509
463,509
608,509
396,510
404,510
409,510
426,510
444,510
451,510
461,510
607,510
297,511
409,511
414,511
420,511
429,511
442,511
571,511
609,511
401,512
412,512
417,512
428,512
433,512
445,512
573,512
296,513
398,513
403,513
408,513
416,513
421,513
426,513
434,513
442,513
447,513
573,513
296,514
400,514
405,514
410,514
422,514
427,514
442,514
609,514
406,515
411,515
573,515
296,516
412,516
422,516
427,516
574,516
296,517
413,517
424,517
574,517
296,518
414,518
424,518
575,518
297,519
416,519
571,519
610,519
426,520
576,520
296,521
576,521
296,522
609,522
298,523
610,523
575,524
296,525
609,525
298,526
609,526
298,527
611,527
575,528
612,528
576,529
296,530
611,530
577,531
298,532
610,532
576,533
612,533
576,534
297,535
577,535
299,536
579,536
428,537
297,538
542,538
297,539
578,539
392,540
581,540
581,541
395,542
581,542
397,543
583,543
397,544
294,545
398,545
294,546
429,546
396,547
583,547
397,548
584,548
295,549
401,549
586,549
295,550
402,550
613,550
399,551
586,551
292,552
586,552
618,552
406,553
588,553
406,554
619,554
406,555
589,555
291,556
474,556
621,556
473,557
589,557
399,558
589,558
399,559
475,559
290,560
473,560
590,560
409,561
590,561
473,562
290,563
590,563
410,564
290,565
590,565
291,566
590,566
291,567
476,567
290,568
410,568
592,568
291,569
476,569
593,569
289,570
409,570
592,570
628,570
403,571
477,571
626,571
289,572
476,572
593,572
288,573
477,573
595,573
288,574
477,574
595,574
288,575
477,575
595,575
288,576
477,576
595,576
289,577
479,577
628,577
288,578
594,578
286,579
405,579
597,579
288,580
594,580
631,580
407,581
598,581
287,582
409,582
597,582
632,582
286,583
409,583
596,583
603,583
635,583
288,584
411,584
597,584
606,584
638,584
409,585
478,585
635,585
287,586
413,586
605,586
638,586
410,587
475,587
608,587
286,588
413,588
475,588
608,588
641,588
412,589
472,589
608,589
642,589
415,590
474,590
638,590
286,591
472,591
633,591
286,592
470,592
600,592
641,592
287,593
470,593
634,593
286,594
470,594
634,594
416,595
633,595
285,596
601,596
285,597
600,597
644,597
469,598
636,598
469,599
626,599
284,600
471,600
647,600
415,601
628,601
415,602
607,602
630,602
415,603
469,603
628,603
284,604
417,604
615,604
649,604
415,605
468,605
285,606
615,606
416,607
283,608
419,608
417,609
282,610
419,610
417,611
284,612
282,614
282,615
281,616
281,617
421,617
281,619
283,620
283,621
283,622
281,623
421,623
282,624
611,624
421,625
282,626
635,626
356,627
629,627
634,627
284,628
630,628
635,628
356,629
612,629
617,629
622,629
627,629
632,629
283,630
414,630
613,630
618,630
623,630
628,630
633,630
358,631
612,631
617,631
622,631
627,631
358,632
609,632
614,632
619,632
284,633
609,633
615,633
376,634
608,634
382,635
283,636
384,636
283,637
385,637
284,638
607,638
285,639
284,640
519,640
284,641
370,641
519,641
610,641
370,642
384,642
519,642
284,643
373,643
385,643
520,643
284,644
374,644
384,644
519,644
608,644
375,645
384,645
515,645
523,645
286,646
378,646
384,646
515,646
608,646
287,647
381,647
387,647
522,647
610,647
381,648
386,648
514,648
525,648
287,649
384,649
511,649
524,649
610,649
385,650
512,650
526,650
287,651
523,651
608,651
289,652
525,652
609,652
507,653
527,653
610,653
506,654
528,654
288,655
505,655
527,655
288,656
500,656
505,656
528,656
289,657
498,657
503,657
527,657
609,657
494,658
499,658
504,658
607,658
404,659
494,659
499,659
607,659
405,660
492,660
497,660
528,660
290,661
486,661
491,661
526,661
609,661
483,662
488,662
526,662
291,663
482,663
525,663
607,663
478,664
483,664
599,664
293,665
603,665
293,666
606,666
488,667
525,667
607,667
484,668
489,668
494,668
499,668
527,668
293,669
487,669
492,669
497,669
502,669
507,669
606,669
397,670
497,670
502,670
507,670
512,670
518,670
527,670
608,670
506,671
511,671
516,671
521,671
528,671
295,672
520,672
525,672
606,672
523,673
529,673
605,674
605,675
295,677
604,678
603,679
603,680
604,681
606,682
606,683
606,684
429,685
609,685
431,686
610,686
432,687
610,687
433,688
611,688
434,689
612,689
435,690
613,690
437,691
616,691
439,692
618,692
441,693
619,693
443,694
621,694
619,695
444,696
621,696
447,697
623,697
449,698
448,699
622,699
450,700
624,700
452,701
626,701
624,702
452,703
627,703
454,704
630,704
456,705
454,706
630,706
628,707
456,708
631,708
457,709
631,709
458,710
631,710
458,711
563,711
633,711
460,712
564,712
365,713
560,713
601,713
365,714
561,714
601,714
365,715
463,715
565,715
623,715
364,716
459,716
561,716
593,716
629,716
363,717
460,717
561,717
592,717
597,717
630,717
452,718
463,718
564,718
594,718
633,718
463,719
564,719
597,719
